secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
8490,94,172,70.8478,38.898,0,290,109.8,3.36428052,39.68796302,0,-0.542862,13,0,55,0,0,0,0,0,0,0,0
8491,96,171,70.8562,37.8576,0,254,110.2,3.36435881,39.68791750,0,0.0994414,13,0,52,0,0,0,0,0,0,0,0
8492,98,172,70.8669,37.8576,0,258,110.4,3.36445838,39.68785925,0,0.286183,13,0,47,0,0,0,0,0,0,0,0
8493,101,172,70.8802,37.8576,0,274,110.4,3.36458311,39.68778750,0,0.434882,13,0,55,0,0,0,0,0,0,0,0
8494,104,172,70.8913,37.8576,0,239,110.4,3.36468268,39.68772354,0,0.434882,13,0,51,0,0,0,0,0,0,0,0
8495,104,172,70.9027,40.4424,0,271,110.4,3.36478000,39.68765330,0,0.662932,13,0,52,0,0,0,0,0,0,0,0
8496,106,172,70.9121,41.3496,0,305,110.4,3.36485401,39.68759111,0,0.662932,13,0,55,0,0,0,0,0,0,0,0
8497,108,173,70.9263,42.3252,0,257,110.2,3.36496038,39.68749304,0,0.521888,13,0,49,0,0,0,0,0,0,0,0
8498,106,173,70.9382,42.9948,0,299,110.2,3.36504026,39.68740570,0,0.521888,13,0,46,0,0,0,0,0,0,0,0
8499,104,173,70.9502,43.0632,0,211,110,3.36510890,39.68731074,0,0.355913,13,0,51,0,0,0,0,0,0,0,0
8500,105,173,70.9603,45.0432,0,208,109.8,3.36515576,39.68722709,0,0.158285,13,0,51,0,0,0,0,0,0,0,0
8501,106,173,70.9731,45.3132,0,234,109.6,3.36520638,39.68711913,0,-0.475015,13,0,47,0,0,0,0,0,0,0,0
8502,101,173,70.9861,46.1196,0,281,109.6,3.36524628,39.68700580,0,-0.661756,13,0,56,0,0,0,0,0,0,0,0
8503,100,173,71.0017,46.3536,0,258,109.4,3.36528408,39.68686809,0,-0.789716,13,0,52,0,0,0,0,0,0,0,0
8504,100,173,71.0147,45.0432,0,339,109.2,3.36531099,39.68675284,0,-0.943562,13,0,51,0,0,0,0,0,0,0,0
8505,100,173,71.028,45.3132,0,286,109,3.36533446,39.68663474,0,-1.09439,13,0,52,0,0,0,0,0,0,0,0
8506,99,173,71.0385,46.1196,0,214,108.6,3.36535047,39.68654069,0,-1.4739,13,0,48,0,0,0,0,0,0,0,0
8507,98,174,71.051,46.152,0,296,108,3.36536958,39.68642896,0,-1.81247,13,0,47,0,0,0,0,0,0,0,0
8508,98,173,71.0668,46.152,0,270,107.8,3.36539137,39.68628814,0,-1.93954,13,0,53,0,0,0,0,0,0,0,0
8509,97,174,71.0796,46.152,0,251,107.2,3.36540646,39.68617340,0,-2.24231,13,0,51,0,0,0,0,0,0,0,0
8510,96,174,71.0921,46.152,0,269,106.8,3.36542566,39.68606125,0,-2.36315,13,0,50,0,0,0,0,0,0,0,0
8511,95,173,71.1046,46.152,0,238,106.6,3.36543982,39.68594943,0,-2.36643,13,0,48,0,0,0,0,0,0,0,0
8512,94,174,71.1145,46.152,0,289,106.4,3.36544493,39.68586033,0,-2.56845,13,0,48,0,0,0,0,0,0,0,0
8513,93,174,71.1292,45.8172,0,295,106.4,3.36544703,39.68572807,0,-2.44049,13,0,50,0,0,0,0,0,0,0,0
8514,93,174,71.1416,45.414,0,302,106.2,3.36544519,39.68561684,0,-2.44859,13,0,50,0,0,0,0,0,0,0,0
8515,93,174,71.1536,45.18,0,279,106,3.36544552,39.68550829,0,-2.46373,13,0,50,0,0,0,0,0,0,0,0
8516,92,174,71.1656,44.2728,0,278,105.8,3.36544820,39.68540025,0,-2.25089,13,0,51,0,0,0,0,0,0,0,0
8517,92,174,71.1775,44.2728,0,230,105.8,3.36545382,39.68529338,0,-1.77128,13,0,52,0,0,0,0,0,0,0,0
8518,93,175,71.1895,44.0028,0,253,105.8,3.36546991,39.68518584,0,-1.64421,13,0,52,0,0,0,0,0,0,0,0
8519,94,175,71.2016,44.0028,0,248,105.6,3.36550587,39.68507973,0,-1.34034,13,0,50,0,0,0,0,0,0,0,0
8520,95,175,71.2137,43.7364,0,247,105.6,3.36555876,39.68497805,0,-1.02187,13,0,51,0,0,0,0,0,0,0,0
8521,94,174,71.2258,43.5348,0,239,105.6,3.36561978,39.68488015,0,-0.861486,13,0,52,0,0,0,0,0,0,0,0
8522,95,174,71.2382,43.5348,0,272,105.6,3.36568675,39.68478125,0,-0.659466,13,0,50,0,0,0,0,0,0,0,0
8523,95,174,71.2506,43.5348,0,303,105.4,3.36575330,39.68468200,0,-0.820626,13,0,54,0,0,0,0,0,0,0,0
8524,96,174,71.2629,43.5348,0,289,105.4,3.36582069,39.68458385,0,-0.658683,13,0,50,0,0,0,0,0,0,0,0
8525,96,174,71.2755,43.8012,0,295,105.2,3.36589052,39.68448469,0,-0.652324,13,0,54,0,0,0,0,0,0,0,0
8526,97,174,71.2879,44.0028,0,280,105.2,3.36595782,39.68438570,0,-0.485658,13,0,50,0,0,0,0,0,0,0,0
8527,97,174,71.3006,44.0712,0,295,104.8,3.36602697,39.68428453,0,-0.800618,14,0,54,0,0,0,0,0,0,0,0
8528,97,174,71.3133,44.1036,0,264,104.6,3.36609554,39.68418345,0,-0.958472,14,0,48,0,0,0,0,0,0,0,0
8529,97,175,71.326,44.2404,0,281,104.4,3.36616377,39.68408178,0,-0.950824,14,0,50,0,0,0,0,0,0,0,0
8530,97,175,71.3383,44.9424,0,256,104.2,3.36623342,39.68398463,0,-1.11303,14,0,51,0,0,0,0,0,0,0,0
8531,96,174,71.3509,45.0432,0,236,104,3.36630860,39.68388765,0,-1.27239,14,0,54,0,0,0,0,0,0,0,0
8532,94,174,71.3634,45.0432,0,284,103.6,3.36639251,39.68379512,0,-1.59163,14,0,49,0,0,0,0,0,0,0,0
8533,93,174,71.3757,45.0432,0,301,103.4,3.36648404,39.68370937,0,-1.59267,14,0,51,0,0,0,0,0,0,0,0
8534,93,175,71.3881,45.0432,0,241,103.2,3.36658579,39.68363008,0,-1.75409,14,0,50,0,0,0,0,0,0,0,0
8535,91,174,71.4003,45.0432,0,261,103,3.36669442,39.68355874,0,-1.75828,14,0,52,0,0,0,0,0,0,0,0
8536,91,174,71.4122,45.0432,0,278,103,3.36680959,39.68349890,0,-1.75828,14,0,53,0,0,0,0,0,0,0,0
8537,94,174,71.4241,44.2404,0,304,102.8,3.36693138,39.68344794,0,-1.61181,14,0,55,0,0,0,0,0,0,0,0
8538,98,174,71.436,43.5348,0,302,102.6,3.36705853,39.68340527,0,-1.62216,14,0,54,0,0,0,0,0,0,0,0
8539,98,175,71.448,43.3656,0,308,102.4,3.36718636,39.68336068,0,-1.63118,14,0,55,0,0,0,0,0,0,0,0
8540,99,174,71.46,43.0956,0,258,102.4,3.36731234,39.68331341,0,-1.46897,14,0,50,0,0,0,0,0,0,0,0
8541,99,175,71.472,42.9624,0,201,102.4,3.36743748,39.68326580,0,-1.30961,14,0,52,0,0,0,0,0,0,0,0
8542,99,175,71.484,42.9624,0,264,102.2,3.36756145,39.68321458,0,-1.15663,14,0,51,0,0,0,0,0,0,0,0
8543,100,175,71.4959,42.9624,0,284,102.2,3.36767737,39.68315474,0,-0.994423,14,0,47,0,0,0,0,0,0,0,0
8544,99,175,71.5078,42.5916,0,275,102,3.36778256,39.68308550,0,-1.00221,14,0,52,0,0,0,0,0,0,0,0
8545,99,174,71.5197,42.5916,0,196,101.8,3.36787904,39.68300797,0,-1.00605,14,0,50,0,0,0,0,0,0,0,0
8546,99,175,71.5318,42.7284,0,213,101.8,3.36797065,39.68292532,0,-1.00605,14,0,50,0,0,0,0,0,0,0,0
8547,99,174,71.5436,42.5916,0,293,101.6,3.36804944,39.68283790,0,-1.00734,14,0,52,0,0,0,0,0,0,0,0
8548,99,174,71.5546,42.0876,0,276,101.4,3.36810736,39.68274939,0,-1.02095,14,0,51,0,0,0,0,0,0,0,0
8549,99,175,71.5656,42.5916,0,268,101.2,3.36813745,39.68265199,0,-1.03586,14,0,53,0,0,0,0,0,0,0,0
8550,99,174,71.5777,42.7284,0,229,100.8,3.36814776,39.68254286,0,-1.36508,14,0,50,0,0,0,0,0,0,0,0
8551,99,174,71.5898,42.9624,0,251,100.8,3.36815564,39.68243415,0,-1.36508,14,0,51,0,0,0,0,0,0,0,0
8552,99,174,71.6018,42.7932,0,256,100.6,3.36816310,39.68232669,0,-1.36619,14,0,52,0,0,0,0,0,0,0,0
8553,99,174,71.614,42.7932,0,307,100.4,3.36817266,39.68221647,0,-1.52932,14,0,53,0,0,0,0,0,0,0,0
8554,98,174,71.626,42.7932,0,270,100.4,3.36819185,39.68210935,0,-1.36012,14,0,54,0,0,0,0,0,0,0,0
8555,95,174,71.6378,42.7932,0,281,100.2,3.36822706,39.68200583,0,-1.36196,14,0,55,0,0,0,0,0,0,0,0
8556,95,174,71.6493,42.7284,0,275,100.2,3.36828430,39.68191162,0,-1.36196,14,0,52,0,0,0,0,0,0,0,0
8557,94,174,71.6606,42.5916,0,275,100,3.36835982,39.68182830,0,-1.37012,14,0,54,0,0,0,0,0,0,0,0
8558,92,174,71.6714,39.7728,0,263,100,3.36844993,39.68175907,0,-1.1883,14,0,49,0,0,0,0,0,0,0,0
8559,91,174,71.6823,39.402,0,323,100,3.36855319,39.68170224,0,-1.00714,14,0,53,0,0,0,0,0,0,0,0
8560,91,174,71.6934,39.402,0,320,100,3.36866669,39.68165295,0,-0.677924,14,0,53,0,0,0,0,0,0,0,0
8561,91,174,71.7045,39.402,0,310,100,3.36878169,39.68160811,0,-0.677924,14,0,48,0,0,0,0,0,0,0,0
8562,95,174,71.7153,39.7728,0,297,100,3.36889451,39.68156343,0,-0.51056,14,0,50,0,0,0,0,0,0,0,0
8563,93,174,71.7261,39.6036,0,299,100,3.36900808,39.68152219,0,-0.347427,14,0,48,0,0,0,0,0,0,0,0
8564,91,175,71.7367,39.402,0,337,100.2,3.36912073,39.68148188,0,-0.159634,14,0,50,0,0,0,0,0,0,0,0
8565,86,174,71.7468,36.7812,0,406,100.2,3.36922878,39.68144659,0,0,14,0,52,0,0,0,0,0,0,0,0
8566,84,175,71.7563,34.362,0,383,100.4,3.36932877,39.68141088,0,0.221498,14,0,52,0,0,0,0,0,0,0,0
8567,84,175,71.7658,32.9184,0,380,100.6,3.36942768,39.68137216,0,0.609518,14,0,52,0,0,0,0,0,0,0,0
8568,81,175,71.7747,32.3136,0,380,100.6,3.36952122,39.68133570,0,0.609518,14,0,53,0,0,0,0,0,0,0,0
8569,81,175,71.7836,32.0796,0,330,101,3.36961258,39.68129789,0,1.05997,14,0,51,0,0,0,0,0,0,0,0
8570,77,176,71.7923,31.0716,0,330,101.2,3.36970168,39.68126009,0,1.28959,14,0,57,0,0,0,0,0,0,0,0
8571,76,176,71.8008,30.5352,0,351,101.8,3.36978005,39.68121382,0,2.00133,14,0,50,0,0,0,0,0,0,0,0
8572,77,176,71.809,29.5272,0,326,102,3.36984560,39.68115959,0,2.24464,14,0,56,0,0,0,0,0,0,0,0
8573,77,176,71.8176,29.5272,0,307,102.4,3.36990201,39.68109539,0,2.70976,14,0,55,0,0,0,0,0,0,0,0
8574,78,176,71.8266,31.3056,0,249,102.4,3.36995054,39.68102372,0,2.52196,14,0,55,0,0,0,0,0,0,0,0
8575,82,177,71.8358,31.7088,0,314,103.2,3.36999958,39.68095005,0,3.39153,14,0,50,0,0,0,0,0,0,0,0
8576,84,177,71.845,31.7088,0,366,103.4,3.37005163,39.68087679,0,3.39564,14,0,52,0,0,0,0,0,0,0,0
8577,86,177,71.8545,31.7088,0,357,103.8,3.37010351,39.68080169,0,3.60839,14,0,57,0,0,0,0,0,0,0,0
8578,89,177,71.8644,34.362,0,244,104,3.37015473,39.68072164,0,3.81041,14,0,54,0,0,0,0,0,0,0,0
8579,89,177,71.8744,35.7084,0,189,104,3.37020929,39.68064193,0,3.35996,14,0,50,0,0,0,0,0,0,0,0
8580,89,177,71.8845,36.0756,0,207,104.2,3.37026419,39.68056138,0,3.32836,14,0,50,0,0,0,0,0,0,0,0
8581,88,177,71.8946,35.7084,0,222,104.2,3.37031943,39.68048141,0,2.61661,14,0,51,0,0,0,0,0,0,0,0
8582,88,177,71.9047,34.362,0,285,104.2,3.37037341,39.68040070,0,2.3733,14,0,52,0,0,0,0,0,0,0,0
8583,87,177,71.9128,35.6076,0,275,104.2,3.37041850,39.68033649,0,1.90819,14,0,55,0,0,0,0,0,0,0,0
8584,86,176,71.9229,35.6076,0,207,104.2,3.37047366,39.68025602,0,1.90819,14,0,55,0,0,0,0,0,0,0,0
8585,87,176,71.9346,35.6076,0,234,104.2,3.37053795,39.68016265,0,1.03862,14,0,55,0,0,0,0,0,0,0,0
8586,89,176,71.9443,35.6076,0,243,104.2,3.37059193,39.68008579,0,0.822873,14,0,52,0,0,0,0,0,0,0,0
8587,88,176,71.952,35.6076,0,219,104.2,3.37063308,39.68002460,0,0.40004,14,0,52,0,0,0,0,0,0,0,0
8588,87,176,71.9613,33.5232,0,213,104.2,3.37068522,39.67995101,0,0.19802,14,0,52,0,0,0,0,0,0,0,0
8589,86,176,71.9722,32.85,0,291,104.2,3.37074582,39.67986501,0,0.19802,14,0,48,0,0,0,0,0,0,0,0
8590,91,176,71.9813,34.0596,0,251,104.2,3.37079929,39.67979385,0,0,14,0,52,0,0,0,0,0,0,0,0
8591,90,176,71.9902,33.5556,0,269,104.2,3.37085093,39.67972419,0,0,14,0,54,0,0,0,0,0,0,0,0
8592,89,175,71.9992,33.5232,0,306,104.2,3.37090130,39.67965278,0,0,14,0,61,0,0,0,0,0,0,0,0
8593,89,175,72.0081,32.85,0,239,104.2,3.37095000,39.67958262,0,0,14,0,47,0,0,0,0,0,0,0,0
8594,87,176,72.0169,32.7852,0,287,104.6,3.37099912,39.67951288,0,0.45403,14,0,51,0,0,0,0,0,0,0,0
8595,87,175,72.0256,32.5836,0,254,104.6,3.37104622,39.67944382,0,0.45403,14,0,50,0,0,0,0,0,0,0,0
8596,85,175,72.0339,32.4144,0,234,105,3.37109517,39.67937919,0,0.935377,14,0,51,0,0,0,0,0,0,0,0
8597,85,175,72.0407,31.7088,0,256,105.2,3.37113214,39.67932479,0,1.22863,14,0,46,0,0,0,0,0,0,0,0
8598,85,175,72.0494,31.4748,0,262,105.4,3.37117975,39.67925548,0,1.45825,14,0,57,0,0,0,0,0,0,0,0
8599,85,175,72.0595,31.3056,0,249,105.4,3.37123800,39.67917618,0,1.45825,14,0,55,0,0,0,0,0,0,0,0
8600,86,174,72.068,31.104,0,222,105.6,3.37128419,39.67910854,0,1.69382,14,0,50,0,0,0,0,0,0,0,0
8601,86,174,72.0765,30.5676,0,228,105.8,3.37133163,39.67904157,0,1.92967,14,0,46,0,0,0,0,0,0,0,0
8602,86,174,72.0833,30.5352,0,259,105.8,3.37137018,39.67898801,0,1.92967,14,0,53,0,0,0,0,0,0,0,0
8603,87,173,72.0917,30.5352,0,246,106,3.37141838,39.67892179,0,2.16664,14,0,52,0,0,0,0,0,0,0,0
8604,87,173,72.102,30.5352,0,195,106.2,3.37147613,39.67884108,0,1.90792,14,0,52,0,0,0,0,0,0,0,0
8605,87,173,72.1106,30.5352,0,230,106.8,3.37152517,39.67877343,0,2.60479,14,0,49,0,0,0,0,0,0,0,0
8606,86,173,72.1174,30.4668,0,265,106.8,3.37156272,39.67871929,0,2.12344,14,0,50,0,0,0,0,0,0,0,0
8607,87,173,72.1259,30.4668,0,250,107,3.37161016,39.67865215,0,2.06576,14,0,51,0,0,0,0,0,0,0,0
8608,87,172,72.1348,30.4668,0,230,107,3.37166053,39.67858241,0,1.83614,14,0,51,0,0,0,0,0,0,0,0
8609,86,173,72.1451,30.6,0,239,107.6,3.37171971,39.67850161,0,2.41866,14,0,50,0,0,0,0,0,0,0,0
8610,86,172,72.1537,30.6,0,230,108,3.37177403,39.67843606,0,2.64552,14,0,56,0,0,0,0,0,0,0,0
8611,92,172,72.1607,30.6,0,230,108.2,3.37182163,39.67838527,0,2.69702,14,0,54,0,0,0,0,0,0,0,0
8612,93,172,72.1692,30.6,0,202,108.4,3.37188710,39.67832735,0,2.93122,14,0,50,0,0,0,0,0,0,0,0
8613,92,172,72.1776,30.6,0,224,108.4,3.37195264,39.67827069,0,2.69425,14,0,52,0,0,0,0,0,0,0,0
8614,91,172,72.1875,30.4668,0,251,108.6,3.37203085,39.67820531,0,2.70116,14,0,54,0,0,0,0,0,0,0,0
8615,88,172,72.1958,30.3984,0,227,108.8,3.37209639,39.67815124,0,2.24761,14,0,47,0,0,0,0,0,0,0,0
8616,87,171,72.2021,30.1644,0,241,109,3.37214727,39.67810967,0,2.56257,14,0,50,0,0,0,0,0,0,0,0
8617,85,171,72.2099,29.8944,0,290,109.2,3.37220829,39.67805720,0,2.5821,14,0,53,0,0,0,0,0,0,0,0
8618,85,171,72.2188,29.7936,0,301,109.2,3.37227862,39.67799911,0,2.5821,14,0,55,0,0,0,0,0,0,0,0
8619,84,171,72.2261,29.2248,0,293,110,3.37233628,39.67794999,0,3.08653,14,0,56,0,0,0,0,0,0,0,0
8620,85,171,72.2335,28.584,0,282,110.2,3.37239236,39.67789987,0,2.89621,14,0,55,0,0,0,0,0,0,0,0
8621,88,171,72.2392,28.1484,0,262,110.6,3.37243477,39.67785997,0,3.30572,14,0,49,0,0,0,0,0,0,0,0
8622,87,171,72.2463,27.612,0,285,110.6,3.37248816,39.67781127,0,3.07153,14,0,51,0,0,0,0,0,0,0,0
8623,86,170,72.2545,26.9748,0,299,110.8,3.37255354,39.67775771,0,3.31632,14,0,53,0,0,0,0,0,0,0,0
8624,86,171,72.2612,26.874,0,290,111,3.37260828,39.67771404,0,3.4104,14,0,52,0,0,0,0,0,0,0,0
8625,86,170,72.268,25.7652,0,317,111.2,3.37266393,39.67767079,0,3.46251,14,0,53,0,0,0,0,0,0,0,0
8626,85,170,72.2732,25.5276,0,297,111.8,3.37270651,39.67763693,0,4.29258,14,0,53,0,0,0,0,0,0,0,0
8627,84,170,72.2814,25.3944,0,276,112.2,3.37277390,39.67758505,0,4.52768,14,0,52,0,0,0,0,0,0,0,0
8628,83,170,72.2883,25.092,0,230,112.8,3.37283207,39.67754171,0,5.39348,14,0,53,0,0,0,0,0,0,0,0
8629,81,170,72.295,24.7572,0,287,113,3.37288840,39.67750039,0,4.60637,14,0,47,0,0,0,0,0,0,0,0
8630,78,170,72.3017,24.588,0,298,113.2,3.37294414,39.67745823,0,4.63322,14,0,57,0,0,0,0,0,0,0,0
8631,76,170,72.3084,24.5196,0,272,113.4,3.37300055,39.67741556,0,4.23265,14,0,57,0,0,0,0,0,0,0,0
8632,76,170,72.3152,24.3864,0,283,113.6,3.37305998,39.67737475,0,4.52591,14,0,50,0,0,0,0,0,0,0,0
8633,71,170,72.3219,24.2172,0,261,113.8,3.37311681,39.67733409,0,4.58231,14,0,54,0,0,0,0,0,0,0,0
8634,69,170,72.3284,24.1164,0,202,114,3.37317112,39.67729344,0,4.59418,14,0,56,0,0,0,0,0,0,0,0
8635,67,171,72.335,24.1164,0,229,114.4,3.37322468,39.67725027,0,4.90117,14,0,53,0,0,0,0,0,0,0,0
8636,66,171,72.3417,23.9832,0,282,114.6,3.37327765,39.67720627,0,4.05598,14,0,50,0,0,0,0,0,0,0,0
8637,67,170,72.3481,23.9148,0,286,115,3.37332954,39.67716444,0,4.18787,14,0,55,0,0,0,0,0,0,0,0
8638,67,170,72.3546,23.7816,0,252,115.2,3.37338385,39.67712320,0,3.62835,14,0,52,0,0,0,0,0,0,0,0
8639,66,170,72.3611,23.7816,0,284,115.4,3.37343733,39.67708205,0,3.63714,14,0,56,0,0,0,0,0,0,0,0
8640,66,170,72.3678,23.7816,0,286,115.6,3.37348988,39.67703788,0,3.63849,14,0,51,0,0,0,0,0,0,0,0
8641,65,171,72.3744,23.58,0,281,115.8,3.37353917,39.67699144,0,3.64249,14,0,56,0,0,0,0,0,0,0,0
8642,64,171,72.3808,23.5476,0,289,116.2,3.37358787,39.67694853,0,3.98015,14,0,53,0,0,0,0,0,0,0,0
8643,63,171,72.3867,23.5476,0,292,116.2,3.37363372,39.67690846,0,3.67895,14,0,55,0,0,0,0,0,0,0,0
8644,64,171,72.3927,23.5476,0,304,116.4,3.37367831,39.67686722,0,3.70579,14,0,51,0,0,0,0,0,0,0,0
8645,64,171,72.3988,22.842,0,297,116.4,3.37372349,39.67682464,0,3.10338,14,0,56,0,0,0,0,0,0,0,0
8646,64,171,72.405,22.572,0,275,116.6,3.37377018,39.67678248,0,3.1282,14,0,52,0,0,0,0,0,0,0,0
8647,63,172,72.4113,22.2372,0,248,116.8,3.37381929,39.67674015,0,2.82258,14,0,55,0,0,0,0,0,0,0,0
8648,61,172,72.4176,22.2372,0,273,117.2,3.37386715,39.67669698,0,3.15122,14,0,51,0,0,0,0,0,0,0,0
8649,61,172,72.424,22.2372,0,312,117.4,3.37391418,39.67665147,0,3.15217,14,0,55,0,0,0,0,0,0,0,0
8650,61,172,72.4304,22.0032,0,293,117.8,3.37395994,39.67660596,0,3.47687,14,0,51,0,0,0,0,0,0,0,0
8651,60,172,72.4367,22.0032,0,253,118.2,3.37400043,39.67655860,0,3.81149,14,0,56,0,0,0,0,0,0,0,0
8652,60,172,72.4428,21.834,0,285,118.4,3.37403789,39.67651191,0,3.50899,14,0,53,0,0,0,0,0,0,0,0
8653,59,172,72.4489,21.834,0,285,119.2,3.37407000,39.67646321,0,4.82694,14,0,53,0,0,0,0,0,0,0,0
8654,58,172,72.4549,21.834,0,323,119.6,3.37409841,39.67641409,0,5.16195,14,0,54,0,0,0,0,0,0,0,0
8655,58,172,72.4609,21.834,0,330,120.4,3.37412607,39.67636406,0,6.48645,14,0,52,0,0,0,0,0,0,0,0
8656,58,173,72.4668,21.4632,0,354,120.6,3.37415465,39.67631594,0,6.50249,14,0,53,0,0,0,0,0,0,0,0
8657,58,173,72.4727,21.3984,0,294,121,3.37418030,39.67626666,0,6.864,14,0,54,0,0,0,0,0,0,0,0
8658,57,173,72.4784,20.8584,0,289,121.2,3.37420813,39.67622014,0,6.58058,14,0,54,0,0,0,0,0,0,0,0
8659,57,173,72.4841,20.826,0,312,121.4,3.37423705,39.67617320,0,6.6176,14,0,51,0,0,0,0,0,0,0,0
8660,57,174,72.4897,20.7936,0,303,121.6,3.37426479,39.67612752,0,6.34974,14,0,55,0,0,0,0,0,0,0,0
8661,58,174,72.4951,20.5236,0,282,122,3.37429161,39.67608402,0,6.46249,14,0,55,0,0,0,0,0,0,0,0
8662,58,174,72.5005,20.4912,0,250,122.2,3.37431701,39.67603959,0,6.50514,14,0,55,0,0,0,0,0,0,0,0
8663,58,174,72.5061,20.3904,0,276,122.4,3.37434517,39.67599383,0,5.54305,14,0,51,0,0,0,0,0,0,0,0
8664,58,174,72.5116,20.0196,0,315,122.8,3.37437250,39.67594915,0,5.60296,14,0,56,0,0,0,0,0,0,0,0
8665,59,174,72.5171,19.9188,0,330,123,3.37439949,39.67590431,0,4.64276,14,0,54,0,0,0,0,0,0,0,0
8666,59,174,72.5229,19.9188,0,280,123.2,3.37442807,39.67585678,0,4.64628,14,0,57,0,0,0,0,0,0,0,0
8667,58,174,72.5289,19.9188,0,255,123.4,3.37445523,39.67580733,0,4.30332,14,0,51,0,0,0,0,0,0,0,0
8668,58,174,72.5347,19.9188,0,288,123.6,3.37447928,39.67575813,0,4.29547,14,0,50,0,0,0,0,0,0,0,0
8669,58,174,72.5392,19.8504,0,322,124,3.37449471,39.67571890,0,4.8299,14,0,55,0,0,0,0,0,0,0,0
8670,59,174,72.5461,19.8504,0,319,124.2,3.37451189,39.67565771,0,4.76178,14,0,53,0,0,0,0,0,0,0,0
8671,60,173,72.5507,19.9188,0,320,124.8,3.37451860,39.67561731,0,5.34155,14,0,56,0,0,0,0,0,0,0,0
8672,60,173,72.5566,20.2896,0,268,125,3.37452647,39.67556434,0,5.30833,14,0,55,0,0,0,0,0,0,0,0
8673,60,174,72.5624,20.6568,0,236,125.2,3.37453217,39.67551170,0,5.29375,14,0,52,0,0,0,0,0,0,0,0
8674,59,174,72.5683,20.8584,0,248,125.4,3.37453234,39.67545914,0,4.90688,14,0,51,0,0,0,0,0,0,0,0
8675,59,174,72.5755,20.8584,0,280,125.8,3.37452446,39.67539393,0,5.09355,14,0,51,0,0,0,0,0,0,0,0
8676,60,174,72.5815,20.8944,0,304,126.2,3.37451155,39.67534054,0,5.41487,14,0,54,0,0,0,0,0,0,0,0
8677,62,174,72.5877,21.1608,0,310,126.6,3.37449094,39.67528706,0,5.72502,14,0,56,0,0,0,0,0,0,0,0
8678,63,174,72.5928,21.1968,0,279,126.8,3.37447501,39.67524348,0,5.77979,14,0,54,0,0,0,0,0,0,0,0
8679,63,174,72.5994,21.4992,0,257,127,3.37445573,39.67518598,0,5.20176,14,0,53,0,0,0,0,0,0,0,0
8680,64,174,72.6059,21.8016,0,222,127.4,3.37443561,39.67512898,0,5.52343,14,0,54,0,0,0,0,0,0,0,0
8681,64,174,72.6137,22.2048,0,220,127.4,3.37441248,39.67506117,0,4.19599,14,0,51,0,0,0,0,0,0,0,0
8682,63,174,72.6198,22.2048,0,255,127.8,3.37439622,39.67500744,0,4.51069,14,0,51,0,0,0,0,0,0,0,0
8683,63,174,72.6259,22.338,0,317,128.2,3.37438541,39.67495338,0,4.82945,14,0,52,0,0,0,0,0,0,0,0
8684,62,174,72.6308,22.338,0,319,128.4,3.37438331,39.67490870,0,4.88963,14,0,53,0,0,0,0,0,0,0,0
8685,62,175,72.6368,22.338,0,321,128.6,3.37438465,39.67485464,0,4.672,14,0,56,0,0,0,0,0,0,0,0
8686,62,174,72.6442,22.572,0,315,128.8,3.37439764,39.67478843,0,4.27598,14,0,53,0,0,0,0,0,0,0,0
8687,62,174,72.6506,22.6404,0,287,129,3.37442069,39.67473403,0,3.94578,14,0,56,0,0,0,0,0,0,0,0
8688,63,175,72.6568,22.6404,0,295,129,3.37445079,39.67468348,0,3.54737,14,0,59,0,0,0,0,0,0,0,0
8689,65,175,72.6619,22.6404,0,212,129.2,3.37448163,39.67464367,0,3.63269,14,0,58,0,0,0,0,0,0,0,0
8690,65,175,72.6685,22.6404,0,256,129.2,3.37452538,39.67459480,0,3.02201,14,0,54,0,0,0,0,0,0,0,0
8691,66,174,72.6751,22.6404,0,256,129.6,3.37456989,39.67454619,0,3.62807,14,0,44,0,0,0,0,0,0,0,0
8692,67,175,72.6831,22.9752,0,206,130,3.37461909,39.67448533,0,3.47868,14,0,52,0,0,0,0,0,0,0,0
8693,67,174,72.6892,23.5476,0,240,130,3.37465061,39.67443504,0,2.81862,14,0,50,0,0,0,0,0,0,0,0
8694,67,174,72.6936,22.9752,0,269,130.4,3.37466134,39.67439607,0,3.33072,14,0,54,0,0,0,0,0,0,0,0
8695,69,174,72.6994,22.9752,0,240,130.6,3.37465656,39.67434343,0,3.34103,14,0,58,0,0,0,0,0,0,0,0
8696,78,174,72.7059,23.0436,0,228,131,3.37463854,39.67428668,0,3.68877,14,0,54,0,0,0,0,0,0,0,0
8697,83,174,72.7152,24.9588,0,226,131.2,3.37460761,39.67420630,0,3.58887,14,0,58,0,0,0,0,0,0,0,0
8698,91,174,72.7236,29.2572,0,169,131.4,3.37458179,39.67413304,0,3.82611,14,0,50,0,0,0,0,0,0,0,0
8699,96,174,72.7308,31.1724,0,165,131.4,3.37456000,39.67407085,0,3.43777,14,0,51,0,0,0,0,0,0,0,0
8700,97,174,72.7404,33.39,0,206,131.4,3.37453092,39.67398753,0,3.43777,14,0,47,0,0,0,0,0,0,0,0
8701,95,174,72.7502,34.3296,0,163,131.4,3.37450108,39.67390179,0,2.8317,14,0,52,0,0,0,0,0,0,0,0
